,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
68400,4sCSUQnWQ6HJsOMjfPicdn,Don Omar;Lucenzo,Fast Five (Original Motion Picture Soundtrack),Danza Kuduro,70,198386,False,0.701,0.896,0,-6.459,1,0.0814,0.0866,0.0,0.0572,0.896,130.067,4,latino
68401,12q6GsWqd3fWonMJUxApFi,Alvaro Diaz,El perreo es el futuro,LENTITO,0,203546,False,0.584,0.803,1,-4.953,1,0.273,0.0392,4.71e-05,0.0973,0.339,108.049,4,latino
68402,6FbrSyJzNzfFtsUE9swQVS,Alvaro Diaz,Alternativo diferente latino,LENTITO,0,203546,False,0.584,0.803,1,-4.953,1,0.273,0.0392,4.71e-05,0.0973,0.339,108.049,4,latino
68403,2kPMnIuUd8ICqi8ZT431WR,Alvaro Diaz,Verano en Junio,LENTITO,0,203546,False,0.584,0.803,1,-4.953,1,0.273,0.0392,4.71e-05,0.0973,0.339,108.049,4,latino
68404,2ueWCiQRtVdj5pSs87CDla,Alvaro Diaz;Feid;Tainy,FELIZ CUMPLEAÑOS,Llori Pari,1,215026,False,0.602,0.573,5,-7.388,1,0.0518,0.282,0.0,0.0854,0.319,174.048,4,latino
68405,37Vpwl1B9rV95igWTpDiUp,Alvaro Diaz,Homecoming Latin Party,LENTITO,0,203546,False,0.584,0.803,1,-4.953,1,0.273,0.0392,4.71e-05,0.0973,0.339,108.049,4,latino
68406,4wit0NHnugHv2PqEUtxmiL,Alvaro Diaz;Feid;Tainy,Reggaeton Mix Perreito,Llori Pari,0,215026,False,0.602,0.573,5,-7.388,1,0.0518,0.282,0.0,0.0854,0.319,174.048,4,latino
68407,279v3VcrRPLwfWQxncA7fa,Alvaro Diaz;Feid;Tainy,Esto No Se Le Dedica A Cualquiera,Llori Pari,2,215026,False,0.602,0.573,5,-7.388,1,0.0518,0.282,0.0,0.0854,0.319,174.048,4,latino
68408,3TXrdXNa4RSLeGywoYrVUU,Alvaro Diaz;Rauw Alejandro,FELIZ CUMPLEAÑOS,Problemón,0,193013,False,0.729,0.737,2,-3.727,0,0.064,0.275,7.58e-06,0.137,0.369,91.99,4,latino
68409,4YjKwvKBYxjoOo23PVWlxF,Alvaro Diaz,Alternativo diferente latino,Ramona Flowers,0,181240,False,0.665,0.769,0,-6.532,1,0.0275,0.0776,6.84e-06,0.0754,0.76,138.001,4,latino
68410,4JvmGac2Ew2OTMe1QJlNzS,Alvaro Diaz;Rauw Alejandro,Última Misión Reggaeton,Problemón,0,193013,False,0.729,0.737,2,-3.727,0,0.064,0.275,7.58e-06,0.137,0.369,91.99,4,latino
68411,1xnaPsmJeELhPNUkY3G1Qe,Alvaro Diaz,Noche de Halloween Latino,Brilloteo,1,258560,False,0.718,0.735,1,-4.854,1,0.0369,0.0917,0.0,0.188,0.4,109.999,4,latino
68412,1I86H4C4Vqm0INF99IGq0r,Alvaro Diaz;Rauw Alejandro,Noche de Halloween Latino,Problemón,1,193013,False,0.729,0.737,2,-3.727,0,0.064,0.275,7.58e-06,0.137,0.369,91.99,4,latino
68413,7wTAn1GYgjjn9fv9cZNWI3,Mariah Angeliq;Guaynaa,Halloween con perreito,Taxi,0,173653,False,0.727,0.796,7,-3.918,0,0.125,0.0627,0.0,0.166,0.701,180.069,4,latino
68414,3X1d3Krb95sCtZ8ydVDFDY,Mariah Angeliq;Casper Magico,El perreo es el futuro,Lo Prohibido,0,202560,False,0.83,0.679,8,-3.519,0,0.143,0.137,7.78e-05,0.0905,0.213,95.003,4,latino
68415,54KiU4M8K8reFSj5tcVxyH,Alejo;Feid;ROBI,Clásicos de ahora: Perreo,Pantysito,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
68416,1wu6GllglOU3TgzUQCUbrD,Alejo;Feid;ROBI,FELIZ CUMPLEAÑOS,Pantysito,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latino
